Index;Produto;Tipo;Qtd;Receita;Cidade;Data;Pdc
83;Tênis mormaii;Calçados;1;R$ 80,00;Sta Rita;24/03/2022;R$ 77,68
84;Camiseta grs;Roupas;8;R$ 170,56;Sta Rita;25/03/2022;R$ 10,40
85;Tênis velluti;Calçados;1;R$ 72,00;Sta Rita;25/03/2022;R$ 66,90
86;Calça jogger jeans;Roupas;1;R$ 56,00;Sta Rita;25/03/2022;R$ 34,00
87;Camiseta grs;Roupas;6;R$ 127,92;Sta Rita;26/03/2022;R$ 10,40
88;Tênis mormaii;Calçados;3;R$ 216,00;Sta Rita;26/03/2022;R$ 77,68
89;Calça média;Roupas;1;R$ 56,00;Sta Rita;26/03/2022;R$ 34,00
90;Tênis velluti;Calçados;1;R$ 96,00;Sta Rita;28/03/2022;R$ 66,90
91;Calça preta;Roupas;1;R$ 56,00;Sta Rita;28/03/2022;R$ 34,00
92;Tênis velluti;Calçados;1;R$ 96,00;Sta Rita;29/03/2022;R$ 66,90
93;Calça preta;Roupas;1;R$ 56,00;Sta Rita;30/03/2022;R$ 34,00
94;Camiseta grs;Roupas;1;R$ 21,30;Sta Rita;31/03/2022;R$ 10,40
95;Calça média;Roupas;1;R$ 56,00;Sta Rita;31/03/2022;R$ 34,00
96;Boné Tommy;Roupas;1;R$ 32,00;Sta Rita;01/04/2022;R$ 17,00
97;Camiseta grs;Roupas;3;R$ 63,90;Sta Rita;01/04/2022;R$ 10,40
98;Calça jogger jeans;Roupas;1;R$ 56,00;Sta Rita;02/04/2022;R$ 34,00
99;Calça jeans;Roupas;3;R$ 168,00;Sta Rita;02/04/2022;R$ 34,00
100;Camiseta grs;Roupas;1;R$ 21,30;Sta Rita;02/04/2022;R$ 10,40
101;Tênis mormaii;Calçados;3;R$ 216,00;Sta Rita;04/04/2022;R$ 77,68
102;Calça palha;Roupas;1;R$ 56,00;Sta Rita;04/04/2022;R$ 38,00
103;Calça preta;Roupas;2;R$ 112,00;Sta Rita;05/04/2022;R$ 34,00
104;Tênis velluti;Calçados;2;R$ 111,98;Sta Rita;05/04/2022;R$ 66,90
105;Camiseta grs;Roupas;3;R$ 63,90;Sta Rita;05/04/2022;R$ 10,40
106;Camiseta grs;Roupas;1;R$ 21,30;Sta Rita;07/04/2022;R$ 10,40
107;Calça jeans;Roupas;1;R$ 56,00;Sta Rita;07/04/2022;R$ 34,00
108;Calça preta;Roupas;1;R$ 56,00;Sta Rita;07/04/2022;R$ 34,00
109;Calça média;Roupas;1;R$ 56,00;Sta Rita;07/04/2022;R$ 34,00
110;Moletim;Roupas;2;R$ 63,98;Sta Rita;08/04/2022;R$ 23,25
111;Tênis mormaii;Calçados;1;R$ 72,00;Sta Rita;08/04/2022;R$ 77,68
112;Manga longa Cyclone;Roupas;2;R$ 80,00;Sta Rita;08/04/2022;R$ 20,82
113;Camiseta grs;Roupas;5;R$ 106,50;Sta Rita;09/04/2022;R$ 10,40
114;Tênis velluti;Calçados;2;R$ 144,00;Sta Rita;09/04/2022;R$ 66,90
115;Calça palha;Roupas;2;R$ 112,00;Sta Rita;09/04/2022;R$ 38,00
116;Tênis velluti;Calçados;1;R$ 56,00;Sta Rita;09/04/2022;R$ 66,90
117;Tênis velluti;Calçados;1;R$ 80,00;Sta Rita;09/04/2022;R$ 66,90
118;Moletim;Roupas;4;R$ 127,96;Sta Rita;09/04/2022;R$ 23,25
119;Tênis mormaii;Calçados;1;R$ 72,00;Sta Rita;09/04/2022;R$ 77,68
120;Calça média;Roupas;1;R$ 34,00;Sta Rita;11/04/2022;R$ 34,00
121;Tênis velluti;Calçados;1;R$ 80,00;Sta Rita;11/04/2022;R$ 66,90
122;Boné Tommy;Roupas;1;R$ 32,00;Sta Rita;11/04/2022;R$ 17,00
123;Calça palha;Roupas;1;R$ 56,00;Sta Rita;12/04/2022;R$ 38,00
124;Moletim;Roupas;1;R$ 24,00;Sta Rita;13/04/2022;R$ 23,25
125;Tênis mormaii;Calçados;1;R$ 72,00;Sta Rita;13/04/2022;R$ 77,68
126;Calça plus preta;Roupas;1;R$ 56,00;Sta Rita;13/04/2022;R$ 38,00
127;Calça preta;Roupas;1;R$ 56,00;Sta Rita;14/04/2022;R$ 34,00
128;Moletim;Roupas;2;R$ 63,98;Sta Rita;14/04/2022;R$ 23,25
129;Camiseta grs;Roupas;4;R$ 85,20;Sta Rita;16/04/2022;R$ 10,40
130;Calça jeans;Roupas;2;R$ 112,00;Sta Rita;16/04/2022;R$ 34,00
131;Boné Tommy;Roupas;2;R$ 64,00;Sta Rita;16/04/2022;R$ 17,00
132;Manga longa Cyclone;Roupas;1;R$ 40,00;Sta Rita;16/04/2022;R$ 20,82
133;Calça preta;Roupas;2;R$ 112,00;Sta Rita;16/04/2022;R$ 34,00
134;Calça palha;Roupas;1;R$ 56,00;Sta Rita;16/04/2022;R$ 38,00
135;Calça preta;Roupas;1;R$ 56,00;Sta Rita;18/04/2022;R$ 34,00
136;Tênis velluti;Calçados;1;R$ 56,00;Sta Rita;19/04/2022;R$ 66,90
137;Tênis velluti;Calçados;1;R$ 72,00;Sta Rita;19/04/2022;R$ 66,90
138;Tênis mizuno;Calçados;1;R$ 296,00;Sta Rita;20/04/2022;R$ 189,99
139;Tênis mizuno;Calçados;1;R$ 280,00;Sta Rita;20/04/2022;R$ 189,99
140;Calça preta;Roupas;2;R$ 112,00;Sta Rita;20/04/2022;R$ 34,00
141;Calça jeans;Roupas;1;R$ 56,00;Sta Rita;20/04/2022;R$ 34,00
142;Calça média;Roupas;1;R$ 56,00;Sta Rita;20/04/2022;R$ 34,00
